count,datetime
44816,2022-03-09T09:00:00
53540,2022-03-09T12:00:00
50215,2022-03-09T16:00:00
46313,2022-03-09T20:00:00
46449,2022-03-09T21:00:00
46093,2022-03-09T23:00:00
46622,2022-03-10T05:00:00
52418,2022-03-10T06:00:00
55286,2022-03-10T09:00:00
56591,2022-03-10T13:00:00
50865,2022-03-10T19:00:00
43716,2022-03-11T01:00:00
44092,2022-03-11T07:00:00
51385,2022-03-11T09:00:00
47553,2022-03-11T11:00:00
47387,2022-03-11T14:00:00
43718,2022-03-11T15:00:00
48206,2022-03-11T18:00:00
47463,2022-03-11T19:00:00
53039,2022-03-11T20:00:00
43009,2022-03-11T21:00:00
42713,2022-03-11T23:00:00
46076,2022-03-12T01:00:00
44531,2022-03-12T04:00:00
56126,2022-03-12T07:00:00
55607,2022-03-12T08:00:00
44634,2022-03-12T10:00:00
45485,2022-03-12T18:00:00
43263,2022-03-12T21:00:00
43518,2022-03-12T22:00:00
41191,2022-03-13T00:00:00
38171,2022-03-13T02:00:00
46771,2022-03-13T03:00:00
44650,2022-03-13T07:00:00
43477,2022-03-13T09:00:00
44696,2022-03-13T10:00:00
40564,2022-03-14T00:00:00
44478,2022-03-14T02:00:00
46811,2022-03-14T03:00:00
46086,2022-03-14T04:00:00
45698,2022-03-14T05:00:00
49157,2022-03-14T09:00:00
49668,2022-03-14T13:00:00
49285,2022-03-14T14:00:00
46302,2022-03-14T17:00:00
45658,2022-03-14T18:00:00
47478,2022-03-14T19:00:00
44930,2022-03-14T22:00:00
43110,2022-03-15T02:00:00
46830,2022-03-15T03:00:00
55364,2022-03-15T12:00:00
61472,2022-03-15T14:00:00
54745,2022-03-15T16:00:00
45879,2022-03-15T18:00:00
50045,2022-03-16T01:00:00
57457,2022-03-16T02:00:00
57553,2022-03-16T03:00:00
52252,2022-03-16T05:00:00
40169,2022-03-16T06:00:00
58819,2022-03-16T12:00:00
55785,2022-03-16T14:00:00
45812,2022-03-16T19:00:00
47974,2022-03-16T20:00:00
48272,2022-03-17T02:00:00
55371,2022-03-17T03:00:00
45917,2022-03-17T04:00:00
41526,2022-03-17T06:00:00
48847,2022-03-17T07:00:00
52727,2022-03-17T08:00:00
50873,2022-03-17T09:00:00
48867,2022-03-17T10:00:00
47013,2022-03-17T17:00:00
50657,2022-03-17T20:00:00
48658,2022-03-17T22:00:00
45882,2022-03-17T23:00:00
81097,2022-03-18T04:00:00
47662,2022-03-18T11:00:00
44180,2022-03-18T15:00:00
47085,2022-03-18T16:00:00
50206,2022-03-18T17:00:00
43141,2022-03-18T22:00:00
43441,2022-03-18T23:00:00
44569,2022-03-19T01:00:00
47109,2022-03-19T03:00:00
59605,2022-03-19T04:00:00
45181,2022-03-19T10:00:00
47370,2022-03-19T11:00:00
43457,2022-03-19T13:00:00
50818,2022-03-19T16:00:00
47067,2022-03-19T19:00:00
45369,2022-03-19T20:00:00
48050,2022-03-20T00:00:00
39325,2022-03-20T04:00:00
43082,2022-03-20T05:00:00
43781,2022-03-20T06:00:00
52119,2022-03-20T09:00:00
47917,2022-03-20T15:00:00
45722,2022-03-20T18:00:00
44168,2022-03-20T22:00:00
46932,2022-03-20T23:00:00
50788,2022-03-21T03:00:00
42420,2022-03-21T04:00:00
43354,2022-03-21T19:00:00
45996,2022-03-21T20:00:00
58645,2022-03-21T22:00:00
51928,2022-03-22T04:00:00
47713,2022-03-22T06:00:00
50064,2022-03-22T07:00:00
43087,2022-03-22T10:00:00
47489,2022-03-22T11:00:00
45049,2022-03-22T13:00:00
50074,2022-03-22T15:00:00
53902,2022-03-22T16:00:00
49180,2022-03-22T17:00:00
44753,2022-03-22T18:00:00
48451,2022-03-22T20:00:00
47661,2022-03-22T21:00:00
45347,2022-03-22T22:00:00
44162,2022-03-22T23:00:00
51164,2022-03-23T01:00:00
45241,2022-03-23T05:00:00
44570,2022-03-23T06:00:00
47246,2022-03-23T07:00:00
52919,2022-03-23T08:00:00
49103,2022-03-23T10:00:00
54425,2022-03-23T13:00:00
44083,2022-03-23T17:00:00
50887,2022-03-23T18:00:00
48476,2022-03-23T19:00:00
39845,2022-03-23T22:00:00
48268,2022-03-24T00:00:00
44097,2022-03-24T05:00:00
50048,2022-03-24T07:00:00
47964,2022-03-24T09:00:00
51987,2022-03-24T13:00:00
47508,2022-03-24T14:00:00
51708,2022-03-24T16:00:00
46605,2022-03-24T17:00:00
48090,2022-03-24T18:00:00
41977,2022-03-24T20:00:00
46723,2022-03-25T04:00:00
42391,2022-03-25T05:00:00
50852,2022-03-25T07:00:00
49331,2022-03-25T11:00:00
52751,2022-03-25T13:00:00
46942,2022-03-26T02:00:00
44948,2022-03-26T06:00:00
44308,2022-03-26T08:00:00
49148,2022-03-26T10:00:00
48378,2022-03-27T04:00:00
42958,2022-03-27T05:00:00
41426,2022-03-27T06:00:00
46686,2022-03-27T17:00:00
47253,2022-03-27T22:00:00
53252,2022-03-28T03:00:00
44792,2022-03-28T05:00:00
49790,2022-03-28T09:00:00
51287,2022-03-28T13:00:00
55638,2022-03-28T15:00:00
57438,2022-03-28T17:00:00
52938,2022-03-28T19:00:00
54406,2022-03-28T20:00:00
50130,2022-03-28T23:00:00
52672,2022-03-29T02:00:00
49204,2022-03-29T04:00:00
55049,2022-03-29T07:00:00
55634,2022-03-29T08:00:00
47673,2022-03-29T09:00:00
53384,2022-03-29T10:00:00
51672,2022-03-29T12:00:00
50372,2022-03-29T17:00:00
48817,2022-03-29T18:00:00
47193,2022-03-29T21:00:00
48021,2022-03-30T02:00:00
50343,2022-03-30T07:00:00
47167,2022-03-30T09:00:00
46636,2022-03-30T11:00:00
48325,2022-03-30T12:00:00
46697,2022-03-30T21:00:00
47216,2022-03-31T00:00:00
46856,2022-03-31T02:00:00
50396,2022-03-31T09:00:00
52058,2022-03-31T15:00:00
49418,2022-03-31T20:00:00
46168,2022-03-31T22:00:00
49540,2022-04-01T00:00:00
47656,2022-04-01T02:00:00
47818,2022-04-01T04:00:00
43733,2022-04-01T05:00:00
43520,2022-04-01T06:00:00
46433,2022-04-01T09:00:00
46219,2022-04-01T10:00:00
56317,2022-04-01T14:00:00
46225,2022-04-01T18:00:00
46668,2022-04-01T20:00:00
42763,2022-04-01T23:00:00
56791,2022-04-02T04:00:00
42589,2022-04-02T05:00:00
41451,2022-04-02T06:00:00
45615,2022-04-02T07:00:00
48201,2022-04-02T08:00:00
40750,2022-04-02T09:00:00
46785,2022-04-02T10:00:00
42893,2022-04-02T11:00:00
44416,2022-04-02T12:00:00
47160,2022-04-02T16:00:00
46846,2022-04-02T18:00:00
45747,2022-04-02T19:00:00
45062,2022-04-02T20:00:00
40953,2022-04-02T22:00:00
46732,2022-04-03T01:00:00
39037,2022-04-03T06:00:00
41623,2022-04-03T08:00:00
46635,2022-04-03T09:00:00
44124,2022-04-03T12:00:00
50654,2022-04-03T16:00:00
46936,2022-04-03T17:00:00
44932,2022-04-03T21:00:00
45169,2022-04-03T22:00:00
38478,2022-04-04T02:00:00
46655,2022-04-04T09:00:00
47067,2022-04-04T12:00:00
46488,2022-04-04T13:00:00
51176,2022-04-04T15:00:00
51425,2022-04-04T16:00:00
51187,2022-04-04T17:00:00
47388,2022-04-04T18:00:00
40279,2022-04-05T03:00:00
44282,2022-04-05T05:00:00
40823,2022-04-05T10:00:00
51529,2022-04-05T13:00:00
44305,2022-04-05T18:00:00
46075,2022-04-05T21:00:00
47680,2022-04-06T01:00:00
52205,2022-04-06T04:00:00
46505,2022-04-06T07:00:00
50994,2022-04-06T08:00:00
45514,2022-04-06T13:00:00
47370,2022-04-06T17:00:00
45289,2022-04-06T21:00:00
43430,2022-04-06T22:00:00
43540,2022-04-07T00:00:00
51895,2022-04-07T07:00:00
46220,2022-04-07T09:00:00
44721,2022-04-07T11:00:00
56580,2022-04-07T12:00:00
52568,2022-04-07T14:00:00
47669,2022-04-07T15:00:00
52835,2022-04-07T16:00:00
50180,2022-04-07T17:00:00
50084,2022-04-07T19:00:00
43193,2022-04-07T23:00:00
44966,2022-04-08T00:00:00
42741,2022-04-08T01:00:00
50427,2022-04-08T04:00:00
42603,2022-04-08T06:00:00
46402,2022-04-08T09:00:00
49497,2022-04-08T12:00:00
56932,2022-04-08T14:00:00
48116,2022-04-08T16:00:00
43049,2022-04-08T19:00:00
42901,2022-04-08T21:00:00
39770,2022-04-08T23:00:00
40840,2022-04-09T01:00:00
46734,2022-04-09T07:00:00
43958,2022-04-09T09:00:00
48686,2022-04-09T10:00:00
52310,2022-04-09T11:00:00
46091,2022-04-09T12:00:00
53783,2022-04-09T13:00:00
44059,2022-04-09T14:00:00
47987,2022-04-09T16:00:00
44677,2022-04-09T23:00:00
48156,2022-04-10T04:00:00
40973,2022-04-10T05:00:00
46396,2022-04-10T07:00:00
47752,2022-04-10T09:00:00
45656,2022-04-10T13:00:00
48554,2022-04-10T15:00:00
49256,2022-04-10T16:00:00
49699,2022-04-10T20:00:00
41144,2022-04-10T23:00:00
45712,2022-04-11T00:00:00
41813,2022-04-11T01:00:00
41983,2022-04-11T02:00:00
57510,2022-04-11T04:00:00
41972,2022-04-11T05:00:00
49595,2022-04-11T08:00:00
49031,2022-04-11T09:00:00
48355,2022-04-11T17:00:00
44283,2022-04-11T18:00:00
45264,2022-04-11T21:00:00
45771,2022-04-12T01:00:00
49068,2022-04-12T02:00:00
44195,2022-04-12T09:00:00
52300,2022-04-12T13:00:00
42742,2022-04-12T21:00:00
42829,2022-04-13T01:00:00
44312,2022-04-13T02:00:00
47294,2022-04-13T03:00:00
49602,2022-04-13T04:00:00
37367,2022-04-13T11:00:00
45615,2022-04-13T14:00:00
44933,2022-04-13T19:00:00
45304,2022-04-13T20:00:00
40175,2022-04-14T01:00:00
48514,2022-04-14T05:00:00
38562,2022-04-14T06:00:00
44173,2022-04-14T09:00:00
43855,2022-04-14T10:00:00
44479,2022-04-14T11:00:00
51010,2022-04-14T15:00:00
40948,2022-04-15T05:00:00
45413,2022-04-15T09:00:00
49717,2022-04-15T13:00:00
47028,2022-04-15T15:00:00
51616,2022-04-15T18:00:00
45720,2022-04-15T19:00:00
44733,2022-04-15T20:00:00
41278,2022-04-15T23:00:00
40233,2022-04-16T01:00:00
43530,2022-04-16T03:00:00
47253,2022-04-16T04:00:00
41892,2022-04-16T06:00:00
46182,2022-04-16T07:00:00
42394,2022-04-16T12:00:00
50198,2022-04-16T15:00:00
44348,2022-04-16T19:00:00
42938,2022-04-16T20:00:00
38264,2022-04-16T21:00:00
44631,2022-04-17T00:00:00
43399,2022-04-17T02:00:00
42383,2022-04-17T05:00:00
36746,2022-04-17T06:00:00
43514,2022-04-17T07:00:00
42638,2022-04-17T11:00:00
42835,2022-04-17T13:00:00
38983,2022-04-17T15:00:00
44830,2022-04-17T17:00:00
44390,2022-04-17T19:00:00
51451,2022-04-17T21:00:00
43885,2022-04-17T23:00:00
41913,2022-04-18T01:00:00
43463,2022-04-18T02:00:00
44479,2022-04-18T03:00:00
47301,2022-04-18T05:00:00
46820,2022-04-18T08:00:00
49287,2022-04-18T14:00:00
44907,2022-04-18T18:00:00
43172,2022-04-18T22:00:00
44039,2022-04-18T23:00:00
46361,2022-04-19T03:00:00
46637,2022-04-19T08:00:00
44051,2022-04-19T11:00:00
46655,2022-04-19T13:00:00
45426,2022-04-19T18:00:00
53102,2022-04-19T19:00:00
52477,2022-04-19T20:00:00
52327,2022-04-20T01:00:00
48262,2022-04-20T09:00:00
52390,2022-04-20T12:00:00
49334,2022-04-20T14:00:00
45791,2022-04-20T16:00:00
49144,2022-04-20T18:00:00
49954,2022-04-20T19:00:00
50162,2022-04-20T20:00:00
48971,2022-04-20T22:00:00
46997,2022-04-20T23:00:00
41181,2022-04-21T00:00:00
43576,2022-04-21T01:00:00
44329,2022-04-21T02:00:00
48934,2022-04-21T09:00:00
51469,2022-04-21T10:00:00
46539,2022-04-21T11:00:00
44404,2022-04-21T12:00:00
50615,2022-04-21T14:00:00
47711,2022-04-21T15:00:00
47104,2022-04-21T18:00:00
43291,2022-04-21T22:00:00
46065,2022-04-21T23:00:00
46033,2022-04-22T00:00:00
40388,2022-04-22T01:00:00
48716,2022-04-22T02:00:00
49131,2022-04-22T03:00:00
43797,2022-04-22T05:00:00
43251,2022-04-22T06:00:00
43405,2022-04-22T10:00:00
44998,2022-04-22T11:00:00
51671,2022-04-22T12:00:00
52787,2022-04-22T15:00:00
52801,2022-04-22T18:00:00
49031,2022-04-22T19:00:00
46236,2022-04-23T02:00:00
46913,2022-04-23T03:00:00
45607,2022-04-23T04:00:00
44299,2022-04-23T07:00:00
42051,2022-04-23T10:00:00
43558,2022-04-23T11:00:00
45771,2022-04-23T16:00:00
44485,2022-04-23T17:00:00
45441,2022-04-23T18:00:00
43852,2022-04-23T19:00:00
42499,2022-04-23T20:00:00
42481,2022-04-23T21:00:00
44161,2022-04-24T00:00:00
41850,2022-04-24T01:00:00
44543,2022-04-24T02:00:00
41600,2022-04-24T05:00:00
48711,2022-04-24T07:00:00
44054,2022-04-24T09:00:00
47197,2022-04-24T16:00:00
43847,2022-04-24T17:00:00
48980,2022-04-25T00:00:00
49418,2022-04-25T01:00:00
47315,2022-04-25T07:00:00
47461,2022-04-25T09:00:00
47165,2022-04-25T10:00:00
49365,2022-04-25T15:00:00
49381,2022-04-25T17:00:00
49338,2022-04-25T18:00:00
46699,2022-04-25T22:00:00
45286,2022-04-25T23:00:00
45982,2022-04-26T04:00:00
43680,2022-04-26T05:00:00
47197,2022-04-26T12:00:00
51109,2022-04-26T15:00:00
47590,2022-04-26T20:00:00
46434,2022-04-26T22:00:00
44078,2022-04-26T23:00:00
55854,2022-04-27T02:00:00
48557,2022-04-27T07:00:00
46018,2022-04-27T10:00:00
49109,2022-04-27T12:00:00
57200,2022-04-27T14:00:00
57757,2022-04-27T15:00:00
50846,2022-04-27T17:00:00
45815,2022-04-27T23:00:00
40151,2022-04-28T01:00:00
40866,2022-04-28T04:00:00
44534,2022-04-28T06:00:00
48121,2022-04-28T07:00:00
45387,2022-04-28T10:00:00
52044,2022-04-28T16:00:00
49141,2022-04-28T19:00:00
48883,2022-04-28T20:00:00
47117,2022-04-28T21:00:00
46908,2022-04-29T00:00:00
48196,2022-04-29T02:00:00
46964,2022-04-29T06:00:00
50621,2022-04-29T08:00:00
48876,2022-04-29T11:00:00
52169,2022-04-29T15:00:00
46992,2022-04-29T20:00:00
44127,2022-04-29T23:00:00
48219,2022-04-30T03:00:00
44912,2022-04-30T07:00:00
44204,2022-04-30T09:00:00
45600,2022-04-30T10:00:00
43364,2022-04-30T11:00:00
51734,2022-04-30T16:00:00
56155,2022-04-30T18:00:00
54401,2022-04-30T19:00:00
54925,2022-04-30T23:00:00
65600,2022-05-01T00:00:00
22365,2022-05-01T01:00:00
37157,2022-05-01T03:00:00
55544,2022-05-01T05:00:00
56318,2022-05-01T08:00:00
51843,2022-05-01T09:00:00
41800,2022-05-01T10:00:00
46164,2022-05-01T12:00:00
53099,2022-05-01T14:00:00
48259,2022-05-01T16:00:00
49010,2022-05-01T17:00:00
47910,2022-05-01T18:00:00
46352,2022-05-01T20:00:00
44520,2022-05-02T00:00:00
45472,2022-05-02T01:00:00
40572,2022-05-02T02:00:00
47632,2022-05-02T08:00:00
42516,2022-05-02T11:00:00
43291,2022-05-02T19:00:00
45026,2022-05-02T21:00:00
46118,2022-05-02T22:00:00
48592,2022-05-03T08:00:00
43957,2022-05-03T12:00:00
48989,2022-05-03T15:00:00
46563,2022-05-03T19:00:00
41821,2022-05-03T21:00:00
47080,2022-05-04T02:00:00
43653,2022-05-04T04:00:00
43688,2022-05-04T05:00:00
47773,2022-05-04T13:00:00
49054,2022-05-04T14:00:00
50301,2022-05-04T16:00:00
47359,2022-05-04T18:00:00
44666,2022-05-04T20:00:00
43372,2022-05-04T23:00:00
41738,2022-05-05T00:00:00
46558,2022-05-05T07:00:00
45521,2022-05-05T10:00:00
45807,2022-05-05T11:00:00
50283,2022-05-05T13:00:00
50852,2022-05-05T17:00:00
45756,2022-05-05T18:00:00
50584,2022-05-05T20:00:00
42990,2022-05-05T23:00:00
41833,2022-05-06T00:00:00
47227,2022-05-06T08:00:00
49599,2022-05-06T10:00:00
45953,2022-05-06T11:00:00
51594,2022-05-06T13:00:00
53719,2022-05-06T14:00:00
47318,2022-05-07T02:00:00
43704,2022-05-07T08:00:00
46473,2022-05-07T09:00:00
47108,2022-05-07T12:00:00
47135,2022-05-07T16:00:00
47448,2022-05-07T17:00:00
42641,2022-05-07T18:00:00
41736,2022-05-07T21:00:00
44768,2022-05-08T00:00:00
46929,2022-05-08T02:00:00
43261,2022-05-08T03:00:00
41019,2022-05-08T04:00:00
44850,2022-05-08T05:00:00
48758,2022-05-08T09:00:00
47261,2022-05-08T10:00:00
44544,2022-05-08T12:00:00
48520,2022-05-08T13:00:00
49954,2022-05-08T16:00:00
44556,2022-05-08T19:00:00
44799,2022-05-08T21:00:00
45579,2022-05-08T23:00:00
43501,2022-05-09T01:00:00
48456,2022-05-09T05:00:00
49196,2022-05-09T06:00:00
48935,2022-05-09T08:00:00
51976,2022-05-09T13:00:00
48801,2022-05-09T14:00:00
50720,2022-05-09T15:00:00
50556,2022-05-09T16:00:00
50768,2022-05-09T17:00:00
49943,2022-05-09T18:00:00
49331,2022-05-10T05:00:00
49398,2022-05-10T07:00:00
49230,2022-05-10T08:00:00
49626,2022-05-10T10:00:00
57707,2022-05-10T12:00:00
51047,2022-05-10T16:00:00
49924,2022-05-10T19:00:00
48651,2022-05-10T20:00:00
46677,2022-05-10T21:00:00
41688,2022-05-10T22:00:00
40431,2022-05-10T23:00:00
45477,2022-05-11T00:00:00
52979,2022-05-11T03:00:00
51422,2022-05-11T09:00:00
55192,2022-05-11T10:00:00
43588,2022-05-11T11:00:00
49368,2022-05-11T20:00:00
54999,2022-05-11T21:00:00
52463,2022-05-11T23:00:00
60063,2022-05-12T06:00:00
59510,2022-05-12T10:00:00
51850,2022-05-12T15:00:00
51891,2022-05-12T19:00:00
57043,2022-05-12T20:00:00
56693,2022-05-12T21:00:00
57191,2022-05-13T02:00:00
63879,2022-05-13T03:00:00
62529,2022-05-13T05:00:00
67169,2022-05-13T06:00:00
69131,2022-05-13T07:00:00
55894,2022-05-13T10:00:00
49741,2022-05-13T16:00:00
49221,2022-05-13T18:00:00
48770,2022-05-13T20:00:00
51758,2022-05-13T21:00:00
50788,2022-05-13T22:00:00
42255,2022-05-14T00:00:00
47489,2022-05-14T02:00:00
42184,2022-05-14T04:00:00
47416,2022-05-14T08:00:00
47285,2022-05-14T09:00:00
45211,2022-05-14T17:00:00
45622,2022-05-14T18:00:00
53888,2022-05-14T21:00:00
49671,2022-05-15T00:00:00
43129,2022-05-15T01:00:00
46057,2022-05-15T03:00:00
39511,2022-05-15T06:00:00
48305,2022-05-15T09:00:00
44582,2022-05-15T10:00:00
48241,2022-05-15T14:00:00
49022,2022-05-15T15:00:00
48243,2022-05-15T17:00:00
45819,2022-05-15T18:00:00
43969,2022-05-15T20:00:00
42973,2022-05-15T23:00:00
42625,2022-05-16T00:00:00
46893,2022-05-16T04:00:00
47307,2022-05-16T07:00:00
46173,2022-05-16T09:00:00
50457,2022-05-16T11:00:00
47195,2022-05-16T13:00:00
47989,2022-05-16T14:00:00
42513,2022-05-16T18:00:00
48842,2022-05-17T01:00:00
39879,2022-05-17T02:00:00
45576,2022-05-17T10:00:00
50978,2022-05-17T13:00:00
50615,2022-05-17T16:00:00
46229,2022-05-17T17:00:00
45043,2022-05-17T18:00:00
43096,2022-05-17T20:00:00
47475,2022-05-18T01:00:00
47561,2022-05-18T04:00:00
54279,2022-05-18T07:00:00
61531,2022-05-18T08:00:00
50775,2022-05-18T09:00:00
46686,2022-05-18T12:00:00
47325,2022-05-18T13:00:00
45218,2022-05-18T14:00:00
48930,2022-05-18T15:00:00
47356,2022-05-18T19:00:00
42865,2022-05-18T20:00:00
42053,2022-05-19T01:00:00
42186,2022-05-19T02:00:00
46441,2022-05-19T03:00:00
49768,2022-05-19T04:00:00
50823,2022-05-19T05:00:00
46469,2022-05-19T07:00:00
49019,2022-05-19T08:00:00
46968,2022-05-19T19:00:00
45126,2022-05-19T21:00:00
41563,2022-05-20T00:00:00
43218,2022-05-20T01:00:00
52249,2022-05-20T03:00:00
43551,2022-05-20T04:00:00
43292,2022-05-20T06:00:00
53637,2022-05-20T10:00:00
52412,2022-05-20T11:00:00
48890,2022-05-20T13:00:00
45575,2022-05-20T14:00:00
41048,2022-05-20T23:00:00
42084,2022-05-21T02:00:00
47498,2022-05-21T04:00:00
47265,2022-05-21T05:00:00
44562,2022-05-21T07:00:00
46178,2022-05-21T09:00:00
55219,2022-05-21T10:00:00
53436,2022-05-21T11:00:00
47116,2022-05-21T17:00:00
41985,2022-05-21T18:00:00
42401,2022-05-21T19:00:00
43679,2022-05-21T20:00:00
39937,2022-05-21T23:00:00
44383,2022-05-22T02:00:00
38039,2022-05-22T05:00:00
38036,2022-05-22T06:00:00
43407,2022-05-22T10:00:00
52728,2022-05-22T11:00:00
44194,2022-05-22T14:00:00
42914,2022-05-22T19:00:00
46556,2022-05-22T21:00:00
38175,2022-05-22T23:00:00
42895,2022-05-23T00:00:00
43425,2022-05-23T02:00:00
43303,2022-05-23T05:00:00
48329,2022-05-23T06:00:00
43532,2022-05-23T07:00:00
48187,2022-05-23T08:00:00
48447,2022-05-23T09:00:00
48802,2022-05-23T11:00:00
48259,2022-05-23T12:00:00
46489,2022-05-23T15:00:00
44989,2022-05-23T17:00:00
40527,2022-05-23T19:00:00
44609,2022-05-23T20:00:00
43357,2022-05-23T21:00:00
45007,2022-05-23T23:00:00
43844,2022-05-24T00:00:00
50457,2022-05-24T03:00:00
50130,2022-05-24T05:00:00
48263,2022-05-24T06:00:00
51403,2022-05-24T14:00:00
54142,2022-05-24T15:00:00
43290,2022-05-24T16:00:00
47003,2022-05-25T00:00:00
49408,2022-05-25T03:00:00
46429,2022-05-25T08:00:00
46709,2022-05-25T13:00:00
41990,2022-05-25T15:00:00
47754,2022-05-25T18:00:00
39640,2022-05-26T01:00:00
43419,2022-05-26T02:00:00
43024,2022-05-26T04:00:00
44732,2022-05-26T06:00:00
44614,2022-05-26T10:00:00
44210,2022-05-26T11:00:00
47090,2022-05-26T12:00:00
47315,2022-05-26T16:00:00
41502,2022-05-26T19:00:00
41191,2022-05-26T22:00:00
45122,2022-05-27T00:00:00
49938,2022-05-27T02:00:00
46067,2022-05-27T03:00:00
43192,2022-05-27T06:00:00
48834,2022-05-27T10:00:00
48924,2022-05-27T13:00:00
41464,2022-05-27T20:00:00
46349,2022-05-27T21:00:00
38864,2022-05-28T00:00:00
43277,2022-05-28T03:00:00
41485,2022-05-28T06:00:00
42867,2022-05-28T07:00:00
42903,2022-05-28T13:00:00
48229,2022-05-28T14:00:00
43523,2022-05-28T15:00:00
49770,2022-05-28T17:00:00
44327,2022-05-28T20:00:00
48396,2022-05-28T21:00:00
48185,2022-05-28T23:00:00
48165,2022-05-29T00:00:00
45836,2022-05-29T04:00:00
40735,2022-05-29T06:00:00
42921,2022-05-29T10:00:00
43838,2022-05-29T18:00:00
41318,2022-05-29T23:00:00
39223,2022-05-30T00:00:00
37027,2022-05-30T01:00:00
45944,2022-05-30T03:00:00
49838,2022-05-30T07:00:00
45376,2022-05-30T08:00:00
42469,2022-05-30T10:00:00
44000,2022-05-30T11:00:00
47621,2022-05-30T12:00:00
47013,2022-05-30T14:00:00
47319,2022-05-30T19:00:00
40171,2022-05-30T20:00:00
48293,2022-05-31T00:00:00
49675,2022-05-31T01:00:00
44131,2022-05-31T05:00:00
44582,2022-05-31T06:00:00
50203,2022-05-31T09:00:00
47879,2022-05-31T13:00:00
49008,2022-05-31T17:00:00
49135,2022-05-31T20:00:00
41023,2022-05-31T23:00:00
43702,2022-06-01T07:00:00
46217,2022-06-01T08:00:00
41281,2022-06-01T11:00:00
45761,2022-06-01T16:00:00
44688,2022-06-01T17:00:00
44952,2022-06-02T00:00:00
44711,2022-06-02T02:00:00
51033,2022-06-02T03:00:00
44478,2022-06-02T04:00:00
41653,2022-06-02T06:00:00
43976,2022-06-02T07:00:00
42663,2022-06-02T08:00:00
41873,2022-06-02T10:00:00
49237,2022-06-02T13:00:00
46900,2022-06-02T18:00:00
47128,2022-06-02T23:00:00
42619,2022-06-03T04:00:00
40170,2022-06-03T05:00:00
40574,2022-06-03T06:00:00
46797,2022-06-03T07:00:00
46530,2022-06-03T09:00:00
41837,2022-06-03T10:00:00
43812,2022-06-03T11:00:00
37777,2022-06-03T20:00:00
42259,2022-06-03T23:00:00
43130,2022-06-04T02:00:00
46622,2022-06-04T03:00:00
42496,2022-06-04T06:00:00
43745,2022-06-04T07:00:00
43618,2022-06-04T08:00:00
40418,2022-06-04T10:00:00
42713,2022-06-04T12:00:00
41818,2022-06-04T14:00:00
39289,2022-06-04T21:00:00
48029,2022-06-04T22:00:00
44146,2022-06-05T00:00:00
36077,2022-06-05T04:00:00
43426,2022-06-05T05:00:00
41209,2022-06-05T07:00:00
41091,2022-06-05T08:00:00
43226,2022-06-05T12:00:00
40368,2022-06-05T14:00:00
40643,2022-06-05T19:00:00
41434,2022-06-05T20:00:00
46097,2022-06-05T23:00:00
40169,2022-06-06T05:00:00
40557,2022-06-06T06:00:00
44960,2022-06-06T09:00:00
45425,2022-06-06T17:00:00
44507,2022-06-06T21:00:00
39447,2022-06-06T22:00:00
48945,2022-06-07T02:00:00
43322,2022-06-07T07:00:00
45485,2022-06-07T15:00:00
42343,2022-06-07T17:00:00
44751,2022-06-07T22:00:00
45137,2022-06-08T03:00:00
41929,2022-06-08T06:00:00
44549,2022-06-08T07:00:00
40614,2022-06-08T08:00:00
44159,2022-06-08T09:00:00
42774,2022-06-08T10:00:00
44071,2022-06-08T11:00:00
40124,2022-06-08T12:00:00
45876,2022-06-08T13:00:00
44414,2022-06-08T16:00:00
43350,2022-06-08T18:00:00
43994,2022-06-09T00:00:00
46230,2022-06-09T07:00:00
41639,2022-06-09T08:00:00
43649,2022-06-09T09:00:00
44621,2022-06-09T13:00:00
44465,2022-06-09T14:00:00
43867,2022-06-09T15:00:00
43363,2022-06-09T17:00:00
39571,2022-06-09T20:00:00
40938,2022-06-09T23:00:00
41460,2022-06-10T01:00:00
51121,2022-06-10T03:00:00
40574,2022-06-10T05:00:00
42220,2022-06-10T06:00:00
43957,2022-06-10T07:00:00
48013,2022-06-10T08:00:00
48521,2022-06-10T10:00:00
45915,2022-06-10T12:00:00
48928,2022-06-10T13:00:00
49492,2022-06-10T15:00:00
47645,2022-06-10T16:00:00
44659,2022-06-10T18:00:00
49735,2022-06-10T21:00:00
47245,2022-06-10T23:00:00
44516,2022-06-11T04:00:00
38354,2022-06-11T05:00:00
42519,2022-06-11T06:00:00
48330,2022-06-11T13:00:00
45591,2022-06-11T15:00:00
43200,2022-06-11T18:00:00
44927,2022-06-11T19:00:00
45219,2022-06-11T20:00:00
37273,2022-06-12T00:00:00
39379,2022-06-12T11:00:00
44845,2022-06-12T12:00:00
47526,2022-06-12T13:00:00
39237,2022-06-12T20:00:00
41917,2022-06-13T01:00:00
44760,2022-06-13T03:00:00
47800,2022-06-13T04:00:00
47476,2022-06-13T07:00:00
47202,2022-06-13T08:00:00
46182,2022-06-13T12:00:00
49985,2022-06-13T13:00:00
49470,2022-06-13T14:00:00
49815,2022-06-13T16:00:00
50952,2022-06-13T17:00:00
52972,2022-06-13T18:00:00
44741,2022-06-13T19:00:00
45468,2022-06-13T23:00:00
48611,2022-06-14T00:00:00
36977,2022-06-14T01:00:00
44529,2022-06-14T06:00:00
45028,2022-06-14T07:00:00
47371,2022-06-14T08:00:00
42263,2022-06-14T09:00:00
46393,2022-06-14T10:00:00
